club,num,slug,draft_year,draft_type,draft_pick,seasons
HAW,16,Massimo_DAmbrosio,2022,midseason,3,2022:51:8;2023:48:8;2024:62:24;2025:57:26
HAW,28,Cam_Mackenzie,,,,2023:49:14;2024:55:20;2025:58:12
HAW,24,Josh_Battle,2016,national,39,2021:53:16;2022:62:21;2023:61:23;2024:71:23;2025:76:26
HAW,33,Jack_Ginnivan,2020,rookie,13,2022:61:23;2023:49:14;2024:67:23;2025:64:25
HAW,8,Dylan_Moore,2017,national,67,2021:61:20;2022:68:22;2023:64:23;2024:86:25;2025:67:26
HAW,15,Blake_Hardwick,2015,national,44,2021:77:20;2022:64:22;2023:76:23;2024:67:25;2025:65:26
HAW,10,Karl_Amon,2013,national,68,2021:68:24;2022:71:22;2023:64:21;2024:72:25;2025:73:25
HAW,23,Josh_Weddle,2022,national,18,2023:58:17;2024:62:25;2025:69:18
HAW,5,Nick_Watson,2023,national,5,2024:60:18;2025:61:25
HAW,2,Mitch_Lewis,,,,2021:61:14;2022:81:15;2023:79:15;2025:52:8
HAW,17,Lloyd_Meek,2017,national,69,2021:51:9;2023:55:16;2024:67:21;2025:71:25
HAW,12,Will_Day,2019,national,13,2022:59:17;2023:75:21;2024:67:16
HAW,1,Harry_Morrison,2016,national,74,2021:51:15;2022:59:21;2023:54:13;2024:55:12;2025:57:20
HAW,19,Jack_Gunston,2009,national,29,2022:73:16;2023:58:17;2024:65:18;2025:83:23
HAW,11,Conor_Nash,,,,2021:53:8;2022:60:21;2023:71:23;2024:69:25;2025:67:22
HAW,18,Mabior_Chol,2018,rookie,45,2021:53:10;2022:72:22;2023:54:8;2024:68:23;2025:75:24
HAW,37,Tom_Barrass,2013,national,43,2021:67:16;2022:78:19;2023:66:14;2024:71:18;2025:61:25
HAW,42,Bailey_Macdonald,2022,national,51,
HAW,7,Ned_Reeves,,,,2022:57:12;2023:57:21
HAW,14,Jack_Scrimshaw,2016,national,7,2021:62:20;2022:63:20;2023:60:16;2024:68:24;2025:58:16
HAW,30,Sam_Butler1,2021,national,23,2022:47:9;2023:48:8
HAW,20,Finn_Maginness,2019,national,29,2022:51:16;2023:43:13;2024:50:13;2025:50:13
HAW,39,Flynn_Perez,2019,national,35,2022:54:16
HAW,21,Noah_Mraz,2024,national,35,
HAW,34,Jack_Dalton1,2025,national,34,
HAW,22,Cameron_Nairn,2025,national,20,
HAW,26,Bodie_Ryan,2023,national,46,
HAW,35,Ollie_Greeves,,,,
HAW,13,Calsher_Dear,2023,national,56,2024:59:17;2025:54:9
HAW,27,Will_McCabe,2023,national,19,
HAW,40,Max_Beattie,,,,
HAW,44,Henry_Hustwaite,2022,national,37,
HAW,38,Max_Ramsden,2022,midseason,6,
HAW,41,Matt_Hill,,,,
HAW,29,Aidan_Schubert,2025,national,23,
MEL,9,Jack_Steele,2014,national,24,2021:93:22;2022:84:18;2023:81:21;2024:80:23;2025:72:21
MEL,36,Kysaiah_Pickett,2019,national,12,2021:65:25;2022:63:23;2023:68:23;2024:73:21;2025:91:20
MEL,32,Tom_Sparrow,2018,national,27,2021:44:21;2022:59:23;2023:59:23;2024:56:21;2025:54:22
MEL,11,Max_Gawn,2009,national,34,2021:84:25;2022:83:22;2023:76:22;2024:83:21;2025:88:23
MEL,15,Ed_Langdon,2014,national,54,2021:61:24;2022:65:23;2023:59:25;2024:63:22;2025:58:23
MEL,12,Koltyn_Tholstrup,2023,national,13,2024:53:10;2025:45:9
MEL,17,Jake_Bowey,2020,national,21,2022:54:17;2023:58:23;2024:55:14;2025:74:23
MEL,4,Harvey_Langford,2024,national,6,2025:58:22
MEL,37,Kade_Chandler,2018,rookie,15,2023:56:23;2024:54:23;2025:58:23
MEL,24,Trent_Rivers,2019,national,32,2021:58:25;2022:54:18;2023:68:25;2024:65:23;2025:62:23
MEL,8,Jake_Lever,2014,national,14,2021:86:25;2022:62:19;2023:66:24;2024:67:18;2025:56:8
MEL,6,Caleb_Windsor,2023,national,7,2024:53:19;2025:52:17
MEL,30,Harry_Sharp,2020,national,43,2025:38:18
MEL,22,Blake_Howes,2021,national,39,2024:57:16;2025:52:12
MEL,10,Daniel_Turner,2021,midseason,24,2024:53:15;2025:61:19
MEL,31,Bayley_Fritsch,2017,national,31,2021:75:24;2022:71:24;2023:76:17;2024:67:23;2025:70:22
MEL,2,Jacob_van_Rooyen,2021,national,19,2023:59:20;2024:63:21;2025:55:16
MEL,14,Changkuoth_Jiath,,,,2021:71:16;2022:70:14;2023:57:8;2024:54:11;2025:55:20
MEL,47,Joel_Fitzgerald,,,,
MEL,16,Bailey_Laurie,2020,national,22,
MEL,35,Harry_Petty,,,,2021:58:19;2022:65:18;2023:57:14;2024:51:20;2025:55:19
MEL,3,Christian_Salem,2013,national,9,2021:80:24;2022:59:13;2023:63:16;2024:62:17;2025:70:23
MEL,33,Latrelle_Pickett,2025,national,12,
MEL,21,Matthew_Jefferson,2022,national,15,
MEL,25,Tom_McDonald,2010,national,53,2021:73:23;2022:61:9;2023:52:8;2024:79:22;2025:70:17
MEL,5,Xavier_Lindsay,2024,national,11,2025:48:18
MEL,41,Paddy_Cross,,,,
MEL,13,Jai_Culley,2022,midseason,1,
MEL,28,Brody_Mihocek,2017,rookie,22,2021:67:21;2022:69:23;2023:75:24;2024:62:11;2025:66:22
MEL,18,Jake_Melksham,2009,national,10,2021:46:12;2022:55:11;2023:58:13;2024:52:8;2025:67:19
MEL,27,Max_Heath,2021,midseason,7,
MEL,19,Xavier_Taylor,2025,national,11,
MEL,46,Lukas_Cooke,,,,
MEL,45,Andy_Moniz-Wakefield,,,,
MEL,44,Luker_Kentfield,2024,midseason,11,
MEL,7,Jack_Viney,2012,national,26,2021:73:15;2022:82:22;2023:87:24;2024:75:23;2025:75:18
MEL,42,Aidan_Johnson,2024,national,68,
NTH,3,Harry_Sheezel,2022,national,3,2023:86:23;2024:81:21;2025:77:23
NTH,5,Caleb_Daniel,2014,national,46,2021:68:25;2022:68:19;2023:67:23;2024:49:16;2025:70:23
NTH,26,Luke_Parker,2010,national,40,2021:88:23;2022:86:25;2023:79:23;2024:60:10;2025:73:22
NTH,9,Luke_Davies-Uniacke,2017,national,4,2021:70:20;2022:79:21;2023:86:14;2024:84:23;2025:81:22
NTH,12,Jy_Simpkin,2016,national,12,2021:74:22;2022:79:21;2023:66:18;2024:69:18;2025:71:21
NTH,10,Colby_McKercher,2023,national,2,2024:62:16;2025:61:23
NTH,15,Dylan_Stephens,2019,national,5,2022:53:15;2023:50:13;2024:50:16;2025:52:22
NTH,2,Finn_OSullivan,2024,national,2,2025:56:22
NTH,44,Cameron_Zurhaar,2016,rookie,11,2021:64:20;2022:68:19;2023:61:16;2024:65:22;2025:69:22
NTH,38,Tristan_Xerri,2017,national,72,2021:46:8;2022:57:12;2023:57:9;2024:78:23;2025:77:20
NTH,39,Tom_Blamires,,,,
NTH,11,Luke_McDonald,2013,national,8,2021:58:11;2022:81:22;2023:75:22;2024:61:22;2025:61:15
NTH,6,George_Wardlaw,2022,national,4,2023:58:8;2024:68:18;2025:59:13
NTH,30,Charlie_Comben,2019,national,31,2024:66:19;2025:63:20
NTH,25,Paul_Curtis,2021,national,35,2022:51:15;2023:50:21;2024:61:23;2025:79:19
NTH,13,Charlie_Spargo,2017,national,29,2021:51:25;2022:47:24;2023:46:14;2025:46:10
NTH,27,Jack_Darling,2010,national,26,2021:82:22;2022:71:21;2023:59:20;2024:58:21;2025:58:22
NTH,20,Nick_Larkey,2016,national,73,2021:71:22;2022:71:20;2023:81:23;2024:75:23;2025:77:17
NTH,47,Cooper_Trembath,2025,midseason,10,
NTH,4,Aidan_Corr,2012,national,14,2022:70:20;2023:69:19;2024:68:23;2025:60:10
NTH,19,Griffin_Logue,2016,national,8,2021:61:16;2022:67:20;2023:60:15;2025:61:16
NTH,37,Cooper_Harvey,2022,national,56,
NTH,24,Tom_Powell,2020,national,13,2021:55:13;2022:53:18;2023:53:14;2024:65:23;2025:70:23
NTH,7,Zane_Duursma,2023,national,4,2024:45:13;2025:44:10
NTH,41,Jacob_Konstanty,2022,national,20,2025:47:23
NTH,17,Riley_Hardeman,2023,national,23,2025:52:17
NTH,31,Josh_Goater,2021,national,22,2023:53:10
NTH,45,Zac_Banch,2025,midseason,2,
NTH,32,Toby_Pink,2024,rookie,1,2024:47:15;2025:61:17
NTH,18,Wil_Dawson,2023,national,22,
NTH,1,Lachy_Dovaston,2025,national,16,
NTH,21,Callum_Coleman-Jones,2017,national,20,2021:51:8;2022:50:10;2023:48:9
NTH,8,Bailey_Scott,2018,national,49,2021:48:17;2022:60:21;2023:71:23;2024:64:23;2025:48:12
NTH,35,Matt_Whitlock,2024,national,27,
NTH,16,Zac_Fisher,2016,national,27,2021:54:10;2022:58:22;2023:56:12;2024:63:18
NTH,22,Taylor_Goad,2023,national,20,
PAD,9,Zak_Butters,2018,national,12,2021:61:12;2022:70:20;2023:86:25;2024:85:26;2025:87:20
PAD,7,Jase_Burgoyne,2021,national,60,2022:53:8;2024:60:23;2025:60:20
PAD,18,Jason_Horne-Francis,2021,national,1,2022:61:17;2023:73:24;2024:80:24;2025:73:15
PAD,33,Darcy_Byrne-Jones,2013,national,52,2021:65:24;2022:59:21;2023:53:23;2024:56:26;2025:55:22
PAD,28,Willem_Drew,2016,national,33,2021:66:24;2022:65:22;2023:68:25;2024:69:26;2025:68:23
PAD,16,Ollie_Wines,2012,national,7,2021:93:24;2022:84:21;2023:67:25;2024:78:25;2025:75:20
PAD,35,Joe_Richards,2022,national,48,2024:49:9;2025:55:22
PAD,21,Aliir_Aliir,2013,national,44,2021:85:24;2022:72:19;2023:75:24;2024:71:25;2025:70:22
PAD,22,Logan_Evans,2024,midseason,12,2024:59:13;2025:54:10
PAD,5,Joe_Berry,2024,national,15,2025:43:12
PAD,24,Jordon_Sweet,2018,rookie,23,2024:63:17;2025:63:19
PAD,14,Miles_Bergman,2019,national,14,2021:50:23;2022:54:10;2023:62:24;2024:66:26;2025:74:19
PAD,19,Mitch_Georgiades,2019,national,18,2021:63:21;2022:60:19;2024:75:20;2025:82:23
PAD,34,Lachie_Jones,2020,national,16,2022:54:14;2023:56:15;2024:54:21;2025:56:18
PAD,6,Kane_Farrell,2017,national,51,2021:48:10;2022:59:16;2023:59:22;2024:69:22;2025:68:21
PAD,43,Josh_Lai,,,,
PAD,15,Jacob_Wehr,2020,national,59,2022:52:10;2024:49:11;2025:54:14
PAD,44,Corey_Durdin,2020,national,37,2022:46:21;2023:49:11;2024:41:14;2025:49:16
PAD,17,Jack_Whitlock,2024,national,33,
PAD,11,Christian_Moraes,2024,national,38,2025:44:14
PAD,31,Ewan_Mackinlay,2025,midseason,11,
PAD,4,Todd_Marshall,2016,national,16,2021:57:21;2022:78:21;2023:66:21;2024:60:19
PAD,37,Jack_Watkins,2025,rookie,4,
PAD,3,Jackson_Mead,2019,national,25,2022:47:11;2024:53:26;2025:50:20
PAD,46,Xavier_Bamert,,,,
PAD,38,Dante_Visentini,2021,national,56,2025:53:8
PAD,12,Jack_Lukosius,2018,national,2,2021:71:22;2022:53:13;2023:76:22;2024:58:21
PAD,27,Esava_Ratugolea,2016,national,43,2021:52:15;2023:58:16;2024:62:23;2025:67:13
PAD,29,Tom_Anastasopoulos,,,,
PAD,36,Will_Lorenz,2023,national,57,
PAD,39,Mitch_Zadow,,,,
PAD,1,Connor_Rozee,2018,national,5,2021:59:21;2022:76:22;2023:82:25;2024:75:23;2025:78:21
PAD,41,Balyn_OBrien,,,,
PAD,23,Will_Brodie,2016,national,9,2022:83:24
PAD,32,Harrison_Ramm,2025,midseason,3,
PAD,25,Brandon_Zerk-Thatcher,2017,national,66,2022:61:12;2023:68:22;2024:61:26;2025:61:13
PAD,47,Alex_Van_Wyk,,,,
PAD,26,Tom_Cochrane,2024,rookie,13,
PAD,30,Ollie_Lord,2020,national,49,2023:54:13;2025:50:15
RIC,14,Tim_Taranto,2016,national,2,2021:81:24;2022:75:16;2023:91:23;2024:76:15;2025:86:21
RIC,15,Jayden_Short,,,,2021:72:22;2022:68:23;2023:66:16;2024:61:22;2025:61:15
RIC,5,Jack_Ross3,2018,national,43,2021:42:15;2022:52:15;2023:57:19;2025:63:23
RIC,44,Seth_Campbell,2022,rookie,12,2024:49:21;2025:59:22
RIC,1,Nick_Vlastuin,2012,national,9,2021:69:12;2022:81:17;2023:80:21;2024:77:22;2025:77:22
RIC,33,Patrick_Retschko,2024,rookie,23,
RIC,3,Dion_Prestia,2010,national,9,2021:62:9;2022:83:19;2023:69:20;2024:63:13;2025:64:12
RIC,35,Nathan_Broad,2015,national,67,2021:62:14;2022:73:23;2023:72:19;2024:62:22;2025:63:22
RIC,24,Sam_Grlj,2025,national,8,
RIC,6,Sam_Banks,2021,national,29,2024:45:15;2025:62:22
RIC,12,Ben_Miller,2017,national,63,2022:60:11;2023:46:13;2024:70:21;2025:71:23
RIC,30,Tom_Brown,2021,national,17,2024:53:18;2025:59:23
RIC,2,Jacob_Hopper,2015,national,7,2021:83:23;2023:66:16;2024:65:12;2025:77:23
RIC,40,Tyler_Sonsie,2021,national,28,2024:46:14;2025:50:16
RIC,36,James_Trezise,2023,midseason,13,2025:48:16
RIC,48,Steely_Green,2022,national,55,2025:43:19
RIC,22,Sam_Cumming,2025,national,7,
RIC,21,Noah_Balta,2017,national,25,2021:57:14;2022:58:18;2023:78:23;2024:60:19;2025:58:13
RIC,25,Toby_Nankervis,2013,national,35,2021:71:16;2022:72:23;2023:70:15;2024:73:21;2025:70:22
RIC,28,Kane_McAuliffe,2023,national,40,2024:49:9
RIC,13,Hugo_Ralphsmith,2019,national,46,2022:53:13;2023:46:13;2024:54:18;2025:52:12
RIC,4,Sam_Lalor,2024,national,1,2025:53:11
RIC,42,Mykelti_Lefau,,,,2024:57:10
RIC,11,Luke_Trainor1,2024,national,21,2025:55:21
RIC,19,Tom_Lynch1,2008,national,13,2021:77:18;2022:90:19;2025:69:16
RIC,10,Taj_Hotton,2024,national,12,
RIC,41,Kye_Annand,,,,
RIC,50,Campbell_Gray,2024,midseason,16,
RIC,8,Jonty_Faull,2024,national,14,2025:48:16
RIC,47,Oliver_Hayes-Brown,,,,
RIC,17,Maurice_Rioli1,,,,2022:49:15;2023:42:10;2024:52:9;2025:47:13
RIC,7,Rhyan_Mansell,,,,2021:53:13;2023:42:17;2024:54:21;2025:54:20
RIC,29,Jasper_Alger,2024,national,58,
RIC,45,Tom_Burton,,,,
RIC,32,Samson_Ryan,2020,national,40,2023:47:14;2024:45:8
RIC,43,Liam_Fawcett,2023,national,43,
RIC,23,Judson_Clarke,2021,national,30,2023:44:13
RIC,27,Noah_Roberts-Thomson,2025,national,54,
RIC,26,Zane_Peucker,2025,national,31,
RIC,34,Harry_Armstrong,2024,national,23,2025:49:8
RIC,18,Josh_Gibcus,2021,national,9,2022:59:18
SKN,8,Bradley_Hill,2011,national,33,2021:61:22;2022:59:21;2023:55:22;2024:56:22;2025:58:22
SKN,34,Hugo_Garcia,2023,national,50,2024:47:9;2025:61:17
SKN,40,Max_Hall,2024,midseason,4,2025:61:23
SKN,2,Marcus_Windhager,2021,national,47,2022:47:18;2023:51:19;2024:64:15;2025:67:23
SKN,44,Callum_Wilkie,2018,rookie,3,2021:71:22;2022:77:22;2023:87:24;2024:85:23;2025:80:23
SKN,7,Nasiah_Wanganeen-Milera,2021,national,11,2022:51:17;2023:73:24;2024:85:22;2025:80:23
SKN,22,Darcy_Wilson,2023,national,18,2024:55:23;2025:54:18
SKN,35,Jack_Sinclair,,,,2021:70:21;2022:91:22;2023:78:24;2024:75:22;2025:87:23
SKN,19,Rowan_Marshall,2016,rookie,10,2021:67:13;2022:72:21;2023:80:24;2024:85:23;2025:74:23
SKN,25,Mattaes_Phillipou,2022,national,10,2023:52:24;2024:55:13
SKN,32,Mason_Wood,2012,national,41,2021:47:9;2022:58:19;2023:65:24;2024:62:18;2025:62:21
SKN,3,Jack_Silvagni,2015,national,53,2021:51:15;2022:58:21;2023:57:16;2025:69:13
SKN,9,Sam_Flanders,2019,national,11,2021:50:16;2022:48:9;2023:65:14;2024:76:22;2025:60:23
SKN,10,Mitch_Owens,,,,2023:63:23;2024:59:23;2025:65:19
SKN,6,Jack_Macrae,2012,national,6,2021:85:26;2022:83:23;2023:72:22;2024:58:19;2025:80:21
SKN,14,Liam_Stocker,2018,national,19,2021:58:17;2023:60:23;2024:56:16;2025:55:17
SKN,21,Tom_De_Koning,2017,national,30,2021:54:13;2022:60:19;2023:60:19;2024:67:18;2025:72:22
SKN,13,Ryan_Byrnes,2025,national,58,2021:50:16;2022:43:11;2023:54:20;2024:51:15;2025:56:17
SKN,43,Cooper_Sharman,2021,midseason,21,2022:51:10;2023:52:16;2024:57:18;2025:73:21
SKN,18,Jack_Carroll1,2020,national,41,2024:42:15
SKN,1,Jack_Higgins,2017,national,17,2021:65:19;2022:69:18;2023:69:22;2024:72:20;2025:69:23
SKN,38,Hugh_Boxshall,2024,national,45,2025:53:11
SKN,45,Liam_OConnell,,,,
SKN,47,Anthony_Caminiti,,,,2023:53:18;2024:56:15;2025:69:23
SKN,31,Liam_Ryan,2017,national,26,2021:61:14;2022:55:17;2024:52:16;2025:60:20
SKN,39,Campbell_Lake,,,,
SKN,11,Hunter_Clark,2017,national,7,2021:56:13;2022:52:8;2023:59:19;2024:62:11;2025:55:13
SKN,16,Dan_Butler,2014,national,67,2021:51:22;2022:51:19;2023:57:24;2024:49:16
SKN,5,Tobie_Travaglia,2024,national,8,2025:42:12
SKN,23,Liam_Henry,2019,national,9,2021:46:17;2023:57:16;2024:54:12
SKN,24,Angus_Hastie,2023,national,33,2025:49:9
SKN,20,Dougal_Howard,2014,national,56,2021:76:21;2022:66:17;2023:63:18;2024:60:15
SKN,26,Alix_Tauru,2024,national,10,2025:57:10
SKN,36,Charlie_Banfield,2025,national,41,
SKN,17,Isaac_Keeler,2022,national,44,2025:49:11
SKN,12,Max_King,2025,national,49,2021:75:20;2022:83:22;2023:74:11;2024:60:12
SYD,22,Nick_Blakey,2018,national,10,2021:51:17;2022:72:24;2023:84:24;2024:86:26;2025:83:23
SYD,5,Isaac_Heeney,2014,national,18,2021:81:21;2022:89:25;2023:73:23;2024:90:24;2025:86:23
SYD,14,Callum_Mills,2015,national,3,2021:84:18;2022:84:25;2023:64:20;2025:69:12
SYD,1,Chad_Warner,2019,national,39,2021:58:13;2022:77:24;2023:81:21;2024:79:25;2025:79:23
SYD,4,Brodie_Grundy,2012,national,18,2021:77:20;2023:61:17;2024:74:26;2025:79:22
SYD,44,Jake_Lloyd,2025,rookie,7,2021:80:22;2022:80:24;2023:75:23;2024:66:26;2025:62:22
SYD,13,Jai_Serong,2021,national,53,
SYD,21,Errol_Gulden,2020,national,32,2021:57:18;2022:64:25;2023:88:24;2024:81:26;2025:69:10
SYD,26,Riley_Bice,2024,national,41,2025:54:16
SYD,30,Tom_McCartin,2017,national,33,2021:69:22;2022:66:25;2023:65:15;2024:62:22;2025:64:20
SYD,12,Angus_Sheldrick,2021,national,18,2025:59:20
SYD,34,Matt_Roberts,,,,2024:62:23;2025:69:18
SYD,8,James_Rowbottom,2018,national,25,2021:59:17;2022:70:24;2023:69:24;2024:73:24;2025:66:23
SYD,17,James_Jordon,2018,national,33,2021:52:25;2022:57:22;2023:46:18;2024:55:26;2025:59:23
SYD,15,Sam_Wicks,,,,2021:52:22;2022:47:10;2023:51:11;2024:47:16;2025:55:21
SYD,27,Justin_McInerney,2018,national,44,2021:54:21;2022:55:22;2023:55:19;2024:57:20;2025:63:17
SYD,11,Tom_Papley,2015,rookie,14,2021:74:23;2022:78:19;2023:76:23;2024:79:21;2025:57:11
SYD,35,Charlie_Curnow,2015,national,12,2022:88:22;2023:92:26;2024:81:21;2025:74:18
SYD,6,Logan_McDonald,2020,national,4,2022:50:17;2023:60:20;2024:64:26
SYD,24,Dane_Rampe,2013,national,90,2021:70:20;2022:66:25;2023:67:15;2024:60:21;2025:59:21
SYD,7,Harry_Cunningham,2012,national,107,2021:61:21;2022:52:10;2023:57:24;2024:56:23;2025:53:11
SYD,28,Will_Edwards,,,,
SYD,33,Caiden_Cleary,2023,national,24,2025:47:12
SYD,10,Malcolm_Rosas,,,,2022:49:15;2023:49:19
SYD,32,Harry_Kyle,2025,national,14,
SYD,16,Braeden_Campbell,2020,national,5,2021:52:8;2022:46:17;2023:55:23;2024:50:23;2025:52:23
SYD,36,Will_Green,2017,rookie,28,
SYD,43,Lewis_Melican,,,,2023:57:8;2024:57:24;2025:58:17
SYD,25,Billy_Cootee,2025,national,42,
SYD,2,Hayden_McLean,,,,2021:55:12;2022:53:9;2023:57:22;2024:60:26;2025:62:19
SYD,29,Joel_Hamling,2011,national,32,2025:56:14
SYD,40,Tom_Hanily,2024,midseason,14,2025:48:8
SYD,9,Jesse_Dattoli,2024,national,22,
SYD,37,Corey_Warner,2021,national,40,2025:49:14
SYD,19,Peter_Ladhams,2016,rookie,9,2021:58:17;2022:63:11;2023:57:9;2025:49:10
SYD,36,Will_Green,2023,national,16,
WCE,9,Harley_Reid,2023,national,1,2024:70:20;2025:67:19
WCE,11,Tim_Kelly,2017,national,24,2021:75:19;2022:75:17;2023:84:22;2024:75:20;2025:61:20
WCE,18,Tom_McCarthy,2025,midseason,1,2025:67:10
WCE,14,Liam_Duggan,2014,national,11,2021:60:14;2022:66:20;2023:78:22;2024:72:21;2025:68:21
WCE,1,Willem_Duursma,2025,national,1,
WCE,6,Elliot_Yeo,2011,national,30,2021:74:12;2023:62:10;2024:79:20
WCE,3,Liam_Baker,2017,rookie,18,2021:63:22;2022:64:23;2023:61:23;2024:66:18;2025:69:23
WCE,47,Milan_Murdock,,,,
WCE,20,Tylar_Young,2022,rookie,26,2023:62:19;2024:55:9
WCE,19,Brady_Hough,2021,national,31,2022:49:15;2023:54:15;2024:57:23;2025:56:22
WCE,38,Hamish_Davis,2024,national,65,2025:48:8
WCE,2,Jake_Waterman,2016,national,77,2021:54:14;2022:51:20;2023:58:11;2024:81:20;2025:62:8
WCE,5,Josh_Lindsay,2025,national,19,
WCE,32,Bailey_Williams1,2018,national,35,2022:55:17;2023:66:23;2024:61:23;2025:52:16
WCE,26,Bo_Allan,2024,national,16,
WCE,17,Jack_Graham2,2016,national,53,2021:63:22;2022:62:20;2023:55:20;2024:58:14;2025:66:18
WCE,51,Marcus_Herbert,,,,
WCE,23,Ryan_Maric,2023,midseason,1,2023:50:10;2024:43:19;2025:64:22
WCE,28,Tom_Cole,2015,national,36,2021:57:22;2023:57:12;2024:64:23;2025:62:18
WCE,35,Jobe_Shanahan,2024,national,30,2025:56:9
WCE,7,Reuben_Ginbey,2022,national,9,2023:57:17;2024:58:23;2025:74:23
WCE,33,Rhett_Bazzo,2021,national,37,2022:52:9;2023:48:11
WCE,21,Cooper_Duff-Tytler,2025,national,4,
WCE,4,Brandon_Starcevich,2017,national,18,2021:57:24;2022:61:24;2023:55:26;2024:56:21;2025:53:14
WCE,34,Jack_Williams3,2021,national,57,2023:45:10;2024:52:18;2025:56:13
WCE,40,Deven_Robertson,2019,national,22,2021:54:16;2022:51:8;2023:46:16
WCE,50,Oliver_Francou,,,,
WCE,8,Elijah_Hewett,2022,national,14,2023:51:14;2025:61:20
WCE,24,Harvey_Johnston,2023,national,49,
WCE,48,Harry_Schoenberg,2019,national,24,2021:62:22;2022:61:16;2023:51:11
WCE,37,Malakai_Champion,,,,
WCE,41,Sandy_Brock,2021,rookie,36,2025:62:14
WCE,15,Jamie_Cripps,2010,national,24,2021:62:22;2022:61:17;2023:61:12;2024:64:23;2025:56:21
WCE,44,Jack_Hutchinson,2024,midseason,3,2025:57:16
WCE,27,Tom_Gross,2024,national,46,2025:46:8
WCE,25,Matt_Flynn,2015,national,41,2021:60:12;2022:61:12;2023:59:9;2025:65:18
WCE,22,Archer_Reid,2023,national,30,2025:46:14
WCE,16,Matthew_Owies,,,,2021:55:13;2022:51:17;2023:58:18;2024:58:23;2025:46:16
WCE,46,Jacob_Newton,2025,midseason,9,
WCE,42,Harry_Edwards,2018,rookie,18,2021:60:10;2022:58:17;2024:56:9;2025:61:16
WBD,4,Marcus_Bontempelli,2013,national,4,2021:94:26;2022:85:22;2023:98:23;2024:91:24;2025:94:18
WBD,20,Ed_Richards,2017,national,16,2022:67:22;2023:75:19;2024:70:21;2025:82:23
WBD,8,Matthew_Kennedy1,2015,national,13,2021:60:13;2022:74:17;2023:59:16;2024:62:24;2025:76:23
WBD,31,Bailey_Dale,2014,national,45,2021:73:26;2022:80:23;2023:73:23;2024:80:24;2025:79:23
WBD,9,Ryley_Sanders,2023,national,6,2024:56:14;2025:58:21
WBD,27,Joel_Freijah,2023,national,45,2024:58:13;2025:67:23
WBD,29,Lachlan_Bramble,,,,2021:57:10;2022:56:9;2023:52:11;2024:59:24;2025:56:23
WBD,34,Bailey_Williams0,2018,national,35,2021:64:23;2022:55:22;2023:55:23;2024:58:24;2025:62:23
WBD,14,Rhylee_West,2018,national,26,2022:52:14;2023:50:12;2024:60:21;2025:74:23
WBD,6,Cooper_Hynes,2024,national,20,2025:44:8
WBD,37,Michael_Sellwood,2025,midseason,5,
WBD,24,Buku_Khamis,,,,2022:53:8;2024:57:17;2025:52:14
WBD,33,Aaron_Naughton,2017,national,9,2021:76:25;2022:86:22;2023:81:23;2024:72:20;2025:84:23
WBD,19,Connor_Budarick,2019,rookie,16,2022:60:9;2024:55:8;2025:47:19
WBD,21,Tom_Liberatore,2010,national,41,2021:81:25;2022:81:22;2023:88:21;2024:80:18;2025:84:23
WBD,44,Tim_English,2016,national,19,2021:64:22;2022:77:16;2023:83:23;2024:73:23;2025:77:23
WBD,7,Rory_Lobb,2013,national,29,2021:76:13;2022:81:21;2023:59:20;2024:61:16;2025:75:23
WBD,32,Arthur_Jones1,2021,national,43,2023:43:13
WBD,42,Sam_Davidson,2024,national,51,2025:54:19
WBD,18,James_ODonnell,,,,2023:49:12;2024:57:14;2025:60:22
WBD,17,Nick_Coffield,2017,national,8,2021:56:16;2024:50:8
WBD,11,Lachie_Jaques,2024,national,29,
WBD,26,Josh_Dolan,2024,national,31,2025:41:11
WBD,16,Jordan_Croft,2023,national,15,
WBD,3,Cody_Weightman,2019,national,15,2021:61:16;2022:58:21;2023:64:19;2024:63:17
WBD,5,Jedd_Busslinger,2022,national,13,
WBD,13,Oskar_Baker,2017,national,48,2023:52:18;2025:56:9
WBD,28,Will_Lewis,,,,
WBD,30,Lachlan_McNeil,2023,rookie,10,2021:44:13;2022:45:16;2023:39:13;2024:54:12;2025:48:21
WBD,35,Luke_Kennedy,2024,national,62,
WBD,1,Adam_Treloar,,,,2021:71:17;2022:74:22;2023:80:19;2024:88:23
WBD,10,Sam_Darcy,2021,national,2,2024:85:21;2025:89:17
WBD,25,Louis_Emmett,2025,national,27,
WBD,12,Harvey_Gallagher,2022,national,39,2024:51:20
WBD,23,Laitham_Vandermeer,2018,national,37,2021:47:11;2022:48:10;2023:53:11;2024:43:24;2025:48:19
WBD,43,Ryan_Gardner,2015,national,59,2021:53:9;2022:64:22;2023:59:10
WBD,40,Lachlan_Smith,2023,national,47,
WBD,36,Luke_Cleary,2021,national,61,2025:57:16
WBD,2,Lachlan_Carmichael,2025,national,21,
